wheel,name,rarity,value,weight,image,desc
common,Subaru LEGACY B4 2.0 GT 2005,COMMON,10000,10,https://static.wikia.nocookie.net/forzamotorsport/images/d/d9/FH6_Acura_RSX_Type-S.png/revision/latest/scale-to-width-down/1200?cb=20260516171723,
common,Toyota Crown Super Deluxe Taxi 2005,COMMON,10000,10,https://static.wikia.nocookie.net/forzamotorsport/images/4/40/FH6_Acura_Integra_Type-R.png/revision/latest/scale-to-width-down/1200?cb=20260516171721,
common,Subaru SVX 1996,COMMON,13000,10,https://static.wikia.nocookie.net/forzamotorsport/images/7/70/FH6_Subaru_SVX.png/revision/latest/scale-to-width-down/1200?cb=20260516181414,
common,Honda Civic RS 1974,COMMON,14000,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/04/FH6_Honda_Civic_RS.png/revision/latest/scale-to-width-down/1200?cb=20260516174751,
common,Renault Megane RS 250 2010,COMMON,14000,10,https://static.wikia.nocookie.net/forzamotorsport/images/4/46/FH6_Renault_Megane_R.S._250.png/revision/latest/scale-to-width-down/1200?cb=20260516181144,
common,Ford Crown Victoria Police Interceptor 2010,COMMON,15000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/26/FH6_Ford_Crown_Victoria_Police_Interceptor.png/revision/latest/scale-to-width-down/1200?cb=20260516173924,
common,Honda Civic Type R 2004,COMMON,15000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c2/FH6_Honda_Civic_Type_R_2004.png/revision/latest/scale-to-width-down/1200?cb=20260516174755,
common,Honda Prelude Si 1994,COMMON,15000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/73/FH6_Honda_Prelude_Si.png/revision/latest/scale-to-width-down/1200?cb=20260516175041,
common,Mazda MX-5 Miata 1994,COMMON,15000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/4d/FH6_Mazda_MX-5_Miata_1994.png/revision/latest/scale-to-width-down/1200?cb=20260516175403,
common,Subaru LEGACY RS 1990,COMMON,15000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/47/FH6_Subaru_Legacy_RS.png/revision/latest/scale-to-width-down/1200?cb=20260516181216,
common,Can-Am Maverick X RS Turbo R 2018,COMMON,16000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/ff/FH6_Can_Am_Maverick_X_RS_Turbo_R.png/revision/latest/scale-to-width-down/1200?cb=20260516173004,
common,Jeep Wrangler Rubicon 2012,COMMON,16000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/e7/FH6_Jeep_Wrangler_Rubicon.png/revision/latest/scale-to-width-down/1200?cb=20260516174835,
common,Honda Civic Type R 2007,COMMON,17000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/95/FH6_Honda_Civic_Type_R_2007.png/revision/latest/scale-to-width-down/1200?cb=20260516174756,
common,Acura RSX Type S 2002,COMMON,18000,25,https://static.wikia.nocookie.net/forzamotorsport/images/d/d9/FH6_Acura_RSX_Type-S.png/revision/latest/scale-to-width-down/1200?cb=20260516171723,
common,Nissan Fairlady Z 2003,COMMON,18000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/ec/FH6_Nissan_Fairlady_Z.png/revision/latest/scale-to-width-down/1200?cb=20260516180429,
common,Volkswagen Golf GTI 1983,COMMON,18000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/bb/FH6_Volkswagen_Golf_GTI.png/revision/latest/scale-to-width-down/1200?cb=20260516181626,
common,Audi RS 3 Sportback 2011,COMMON,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/ce/FH6_Audi_RS_3_Sportback.png/revision/latest/scale-to-width-down/1200?cb=20260516171801,
common,Mitsubishi GTO 1997,COMMON,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/96/FH6_Mitsubishi_GTO.png/revision/latest/scale-to-width-down/1200?cb=20260516180406,
common,Nissan Silvia K's 1994,COMMON,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c8/FH6_Nissan_Silvia_K%27s_1994.png/revision/latest/scale-to-width-down/1200?cb=20260516180640,
common,Subaru BRAT GL 1980,COMMON,20000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c9/FH6_Subaru_BRAT_GL.png/revision/latest/scale-to-width-down/1200?cb=20260516181201,
common,Audi S1 2015,COMMON,21000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/bf/FH6_Audi_S1.png/revision/latest/scale-to-width-down/1200?cb=20260516172610,
common,Mazda Mazdaspeed MX-5 2005,COMMON,21000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/9d/FH6_Mazda_Mazdaspeed_MX-5.png/revision/latest/scale-to-width-down/1200?cb=20260516175358,
common,Nissan Silvia K's Aero 1998,COMMON,22000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Nissan_Silvia_K%27s_AERO.png/revision/latest/scale-to-width-down/1200?cb=20260516180641,
common,Volkswagen Golf Gti 16v Mk2 1992,COMMON,22000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/19/FH6_Volkswagen_Golf_Gti_16v_Mk2.png/revision/latest/scale-to-width-down/1200?cb=20260516181625,
common,BMW X5 M 2011,COMMON,24000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3c/FH6_BMW_X5_M.png/revision/latest/scale-to-width-down/1200?cb=20260516172652,
common,Abarth 595 esseesse 1968,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/e1/FH6_Abarth_595_esseesse.png/revision/latest/scale-to-width-down/1200?cb=20260516171717,
common,Acura Integra Type R 2001,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/40/FH6_Acura_Integra_Type-R.png/revision/latest/scale-to-width-down/1200?cb=20260516171721,
common,Mazda Mazdaspeed 3 2010,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/0d/FH6_Mazda_Mazdaspeed_3.png/revision/latest/scale-to-width-down/1200?cb=20260516175357,
common,Pontiac Firebird Trans Am GTA 1987,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3b/FH6_Pontiac_Firebird_Trans_Am_GTA.png/revision/latest/scale-to-width-down/1200?cb=20260516180841,
common,Subaru BRZ 2013,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/65/FH6_Subaru_BRZ_2013.png/revision/latest/scale-to-width-down/1200?cb=20260516181202,
common,Toyota JPN Taxi 2017,COMMON,25000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/fe/FH6_Toyota_JPN_Taxi.png/revision/latest/scale-to-width-down/1200?cb=20260511231252,
common,Ford Fiesta ST 2023,COMMON,26000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a3/FH6_Ford_Fiesta_ST_2023.png/revision/latest/scale-to-width-down/1200?cb=20260516173939,
common,Subaru WRX STI 2015,COMMON,27000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/7e/FH6_Subaru_WRX_STI_2015.png/revision/latest/scale-to-width-down/1200?cb=20260516181419,
common,Toyota Celica GT-Four ST205 1994,COMMON,27000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6f/FH6_Toyota_Celica_GT-Four_ST205.png/revision/latest/scale-to-width-down/1200?cb=20260516181431,
common,Volkswagen Golf R 2014,COMMON,27000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/71/FH6_Volkswagen_Golf_R_2014.png/revision/latest/scale-to-width-down/1200?cb=20260516181628,
common,Mazda MX-5 2013,COMMON,28000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/91/FH6_Mazda_MX-5_2013.png/revision/latest/scale-to-width-down/1200?cb=20260516175359,
common,Toyota GR86 2022,COMMON,28000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c5/FH6_Toyota_GR86.png/revision/latest/scale-to-width-down/1200?cb=20260516181442,
common,Volkswagen Golf R 2021,COMMON,29000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6f/FH6_Volkswagen_Golf_R_2021.png/revision/latest/scale-to-width-down/1200?cb=20260516181629,
common,BMW M3 1997,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_BMW_M3_1997.png/revision/latest/scale-to-width-down/1200?cb=20260516172628,
common,Chevrolet Impala Super Sport 1996,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b2/FH6_Chevrolet_Impala_Super_Sport.png/revision/latest/scale-to-width-down/1200?cb=20260516173032,
common,Chevrolet Monte Carlo Super Sport 1988,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/5/5e/FH6_Chevrolet_Monte_Carlo_Super_Sport.png/revision/latest/scale-to-width-down/1200?cb=20260516173035,
common,Honda Civic Type R 1997,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3b/FH6_Honda_Civic_Type_R_1997.png/revision/latest/scale-to-width-down/1200?cb=20260516174754,
common,Honda Civic Type R 2015,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/72/FH6_Honda_Civic_Type_R_2015.png/revision/latest/scale-to-width-down/1200?cb=20260516174758,
common,Honda e 2022,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b4/FH6_Honda_e.png/revision/latest/scale-to-width-down/1200?cb=20260511231437,
common,Renault Clio Williams 1993,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/d/d1/FH6_Renault_Clio_Williams.png/revision/latest/scale-to-width-down/1200?cb=20260516181143,
common,Subaru IMPREZA WRX STI 2004,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/e/ee/FH6_Subaru_Impreza_WRX_STi_2004.png/revision/latest/scale-to-width-down/1200?cb=20260516181210,
common,Volkswagen Corrado VR6 1995,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/7/71/FH6_Volkswagen_Corrado_VR6.png/revision/latest/scale-to-width-down/1200?cb=20260516181623,
common,Volvo 242 Turbo Evolution 1983,COMMON,30000,25,https://static.wikia.nocookie.net/forzamotorsport/images/2/25/FH6_Volvo_242_Turbo_Evolution.png/revision/latest/scale-to-width-down/1200?cb=20260516181637,
common,Chevrolet Corvette Z06 2002,COMMON,33000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/67/FH6_Chevrolet_Corvette_Z06_2002.png/revision/latest/scale-to-width-down/1200?cb=20260516172721,
common,Ford Focus ST 2022,COMMON,34000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/0c/FH6_Ford_Focus_ST.png/revision/latest/scale-to-width-down/1200?cb=20260516173944,
common,BMW M3 2005,COMMON,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a2/FH6_BMW_M3_2005.png/revision/latest/scale-to-width-down/1200?cb=20260516172632,
common,Ford Focus RS 2003,COMMON,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a1/FH6_Ford_Focus_RS_2003.png/revision/latest/scale-to-width-down/1200?cb=20260516173940,
common,Mitsubishi Eclipse GSX 1995,COMMON,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/9/97/FH6_Mitsubishi_Eclipse_GSX.png/revision/latest/scale-to-width-down/1200?cb=20260516180402,
common,Subaru IMPREZA WRX STI 2005,COMMON,35000,25,https://static.wikia.nocookie.net/forzamotorsport/images/8/8f/FH6_Subaru_Impreza_WRX_STi_2005.png/revision/latest/scale-to-width-down/1200?cb=20260516181211,
common,Ford De Luxe Five-Window Coupe 1932,COMMON,36000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/0f/FH6_Ford_De_Luxe_Five-Window_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516173926,
common,Jeep JT 2020,COMMON,36000,25,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Jeep_JT.png/revision/latest/scale-to-width-down/1200?cb=20260516174831,
common,BMW Z4 Roadster 2019,COMMON,38000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b0/FH6_BMW_Z4_Roadster.png/revision/latest/scale-to-width-down/1200?cb=20260516172654,
common,Reliant Supervan III 1972,COMMON,39000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/38/FH6_Reliant_Supervan_III.png/revision/latest/scale-to-width-down/1200?cb=20260516181139,
common,Chevrolet Nova Super Sport 396 1969,COMMON,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/f/f0/FH6_Chevrolet_Nova_Super_Sport_396.png/revision/latest/scale-to-width-down/1200?cb=20260516173036,
common,Ford FPV Limited Edition Pursuit Ute 2014,COMMON,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/06/FH6_Ford_FPV_Limited_Edition_Pursuit_Ute.png/revision/latest/scale-to-width-down/1200?cb=20260516173945,
common,Honda S800 1970,COMMON,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/6/6a/FH6_Honda_S800.png/revision/latest/scale-to-width-down/1200?cb=20260516175044,
common,Nissan Silvia K's 1989,COMMON,40000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/3f/FH6_Nissan_Silvia_K%27s_1989.png/revision/latest/scale-to-width-down/1200?cb=20260516180639,
common,Cadillac ATS-V 2016,COMMON,41000,25,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Cadillac_ATS-V.png/revision/latest/scale-to-width-down/1200?cb=20260516172656,
common,BMW M3 2008,COMMON,43000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/bd/FH6_BMW_M3_2008.png/revision/latest/scale-to-width-down/1200?cb=20260516172633,
common,Nissan Silvia Spec-R 2002,COMMON,44000,25,https://static.wikia.nocookie.net/forzamotorsport/images/0/07/FH6_Nissan_Silvia_Spec-R.png/revision/latest/scale-to-width-down/1200?cb=20260516180643,
common,Ford F-150 XLT Lariat 1986,COMMON,45000,25,https://static.wikia.nocookie.net/forzamotorsport/images/b/b0/FH6_Ford_F-150_XLT_Lariat.png/revision/latest/scale-to-width-down/1200?cb=20260516173934,
common,BMW M5 2003,COMMON,47000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a8/FH6_BMW_M5_2003.png/revision/latest/scale-to-width-down/1200?cb=20260516172643,
common,Lotus Elise Series 1 Sport 190 1999,COMMON,47000,25,https://static.wikia.nocookie.net/forzamotorsport/images/4/48/FH6_Lotus_Elise_Series_1_Sport_190.png/revision/latest/scale-to-width-down/1200?cb=20260516175339,
common,Chevrolet K-10 Custom 1972,COMMON,49000,25,https://static.wikia.nocookie.net/forzamotorsport/images/c/c0/FH6_Chevrolet_K-10_Custom.png/revision/latest/scale-to-width-down/1200?cb=20260516173034,
common,Mercedes-Benz X-Class 2018,COMMON,50000,25,https://static.wikia.nocookie.net/forzamotorsport/images/a/a1/FH6_Mercedes-Benz_X-Class.png/revision/latest/scale-to-width-down/1200?cb=20260516175619,
common,Honda S2000,COMMON,55000,15,https://static.wikia.nocookie.net/forzamotorsport/images/2/22/FH6_Honda_S2000.png/revision/latest/scale-to-width-down/1200?cb=20260516175046,
common,Cadillac CTS-V Sedan 2016,COMMON,60000,15,https://static.wikia.nocookie.net/forzamotorsport/images/4/4f/FH6_Cadillac_CTS-V_Sedan.png/revision/latest/scale-to-width-down/1200?cb=20260516173002,
common,GMC Jimmy 1970,COMMON,60000,15,https://static.wikia.nocookie.net/forzamotorsport/images/d/dd/FH6_GMC_Jimmy.png/revision/latest/scale-to-width-down/1200?cb=20260516174733,
common,Ford Super Duty F-450 DRW PLATINUM 2020,COMMON,65000,15,https://static.wikia.nocookie.net/forzamotorsport/images/1/17/FH6_Ford_F-450_Super_Duty_DRW_Platinum.png/revision/latest/scale-to-width-down/1200?cb=20260516174712,
common,HSV Limited Edition Gen-F GTS Maloo 2014,COMMON,65000,15,https://static.wikia.nocookie.net/forzamotorsport/images/3/31/FH6_HSV_Limited_Edition_Gen-F_GTS_Maloo.png/revision/latest/scale-to-width-down/1200?cb=20260516174814,
common,Chevrolet Impala Super Sport 409 1964,COMMON,70000,15,https://static.wikia.nocookie.net/forzamotorsport/images/7/75/FH6_Chevrolet_Impala_Super_Sport_409.png/revision/latest/scale-to-width-down/1200?cb=20260516172730,
common,Jeep Grand Cherokee Trackhawk 2018,COMMON,72000,15,https://static.wikia.nocookie.net/forzamotorsport/images/0/0c/FH6_Jeep_Grand_Cherokee_Trackhawk.png/revision/latest/scale-to-width-down/1200?cb=20260516174828,
common,Mazda RX-3 1973,COMMON,73000,10,https://static.wikia.nocookie.net/forzamotorsport/images/8/8a/FH6_Mazda_RX-3.png/revision/latest/scale-to-width-down/1200?cb=20260516175407,
common,Austin-Healey 3000,COMMON,75000,10,https://static.wikia.nocookie.net/forzamotorsport/images/c/c7/FH6_Austin-Healey_3000_MkIII.png/revision/latest/scale-to-width-down/1200?cb=20260516171819,
common,Chevrolet Corvette ZR-1 1995,COMMON,76000,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/0e/FH6_Chevrolet_Corvette_ZR-1_1995.png/revision/latest/scale-to-width-down/1200?cb=20260516172725,
common,BMW Isetta 300 Export 1957,COMMON,84000,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/0b/FH6_BMW_Isetta_300_Export.png/revision/latest/scale-to-width-down/1200?cb=20260516172619,
common,Ford Mustang SVT Cobra R 1993,COMMON,84000,10,https://static.wikia.nocookie.net/forzamotorsport/images/e/ee/FH6_Ford_Mustang_SVT_Cobra_R_1993.png/revision/latest/scale-to-width-down/1200?cb=20260516174725,
common,Datsun 510 1970,COMMON,86000,10,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Datsun_510.png/revision/latest/scale-to-width-down/1200?cb=20260516173040,
common,Ram 1500,COMMON,100000,5,https://static.wikia.nocookie.net/forzamotorsport/images/0/0a/FH6_Ram_1500_TRX.png/revision/latest/scale-to-width-down/1200?cb=20260513191203,
common,Toyota FJ40 1979,COMMON,103000,5,https://static.wikia.nocookie.net/forzamotorsport/images/b/b7/FH6_Toyota_FJ40.png/revision/latest/scale-to-width-down/1200?cb=20260516181437,
common,Lancia Delta HF Integrale Evo 1992,COMMON,110000,5,https://static.wikia.nocookie.net/forzamotorsport/images/f/ff/FH6_Lancia_Delta_HF_Integrale_Evo.png/revision/latest/scale-to-width-down/1200?cb=20260516175326,
common,Abarth Fiat 131 1980,COMMON,125000,5,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Abarth_Fiat_131.png/revision/latest/scale-to-width-down/1200?cb=20260516171720,
common,Chevrolet 150 Utility Sedan 1955,COMMON,140000,5,https://static.wikia.nocookie.net/forzamotorsport/images/6/67/FH6_Chevrolet_Corvette_Z06_2002.png/revision/latest/scale-to-width-down/1200?cb=20260516172721,
common,Ford Mustang SVT Cobra R 2000,COMMON,153000,4,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Ford_Mustang_SVT_Cobra_R_2000.png/revision/latest/scale-to-width-down/1200?cb=20260516174724,
common,Audi RS 4 Avant 2001,COMMON,175000,4,https://static.wikia.nocookie.net/forzamotorsport/images/a/a2/FH6_Audi_RS_4_Avant_2001.png/revision/latest/scale-to-width-down/1200?cb=20260516171803,
common,Porsche Taycan Turbo S 2020,COMMON,200000,2,https://static.wikia.nocookie.net/forzamotorsport/images/7/75/FH6_Porsche_Taycan_Turbo_S.png/revision/latest/scale-to-width-down/1200?cb=20260516181136,
common,Mercedes-Benz AMG Hammer Coupe 1987,COMMON,225000,2,https://static.wikia.nocookie.net/forzamotorsport/images/c/cf/FH6_Mercedes-Benz_AMG_Hammer_Coupe.png/revision/latest/scale-to-width-down/1200?cb=20260516175610,
common,Abarth 695 Biposto 2016,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/5/5a/FH6_Abarth_695_Biposto.png/revision/latest/scale-to-width-down/1200?cb=20260516171719,
common,Datsun 2000,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/e/e9/FH6_Datsun_2000_Roadster.png/revision/latest/scale-to-width-down/1200?cb=20260516173042,
common,DeBerti Toyota Tacoma TRD 'The Performance Truck' 2019,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/b/b1/FH6_DeBerti_Toyota_Tacoma_TRD_The_Performance_Truck.png/revision/latest/scale-to-width-down/1200?cb=20260516173046,
common,Dodge Ram SRT-10 2006,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/7/78/FH6_Dodge_Ram_SRT-10.png/revision/latest/scale-to-width-down/1200?cb=20260516173323,
common,Ford F-150 SVT Lightning 2003,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/9/98/FH6_Ford_F-150_SVT_Lightning.png/revision/latest/scale-to-width-down/1200?cb=20260516173931,
common,Honda CR-X SiR 1991,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/e/e4/FH6_Honda_CRX_SiR.png/revision/latest/scale-to-width-down/1200?cb=20260516175035,
common,Land Rover Defender 110 X 2020,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/1/12/FH6_Land_Rover_Defender_110_X.png/revision/latest/scale-to-width-down/1200?cb=20260516175330,
common,Nissan 370Z 2010,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/b/b5/FH6_Nissan_370Z.png/revision/latest/scale-to-width-down/1200?cb=20260516180426,
common,Renault 8 Gordini 1967,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/6/63/FH6_Renault_8_Gordini.png/revision/latest/scale-to-width-down/1200?cb=20260516181140,
common,Subaru STI S209 2019,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/1/13/FH6_Subaru_STI_S209.png/revision/latest/scale-to-width-down/1200?cb=20260516181412,
common,Toyota Starlet Glanza V 1996,COMMON,250000,2,https://static.wikia.nocookie.net/forzamotorsport/images/d/d5/FH6_Toyota_Starlet_Glanza_V.png/revision/latest/scale-to-width-down/1200?cb=20260516181459,
epic,Honda City E II 1984,EPIC,7500,5,https://static.wikia.nocookie.net/forzamotorsport/images/3/33/FH6_Abarth_Fiat_131.png/revision/latest/scale-to-width-down/1200?cb=20260516171720,
epic,Honda Civic Si 1986,EPIC,10000,5,https://static.wikia.nocookie.net/forzamotorsport/images/1/10/FH6_Acura_Integra_A-Spec.png/revision/latest/scale-to-width-down/1200?cb=20260511233047,
epic,Subaru Vivio RX-R 1994,EPIC,10000,5,https://static.wikia.nocookie.net/forzamotorsport/images/d/d7/FH6_Subaru_Vivio_RX-R.png/revision/latest/scale-to-width-down/1200?cb=20260516181416,
epic,Volkswagen Pickup LX 1982,EPIC,16000,5,https://static.wikia.nocookie.net/forzamotorsport/images/5/55/FH6_Volkswagen_Pickup_LX.png/revision/latest/scale-to-width-down/1200?cb=20260516181632,
epic,Mazda MX-5 2016,EPIC,18000,5,https://static.wikia.nocookie.net/forzamotorsport/images/1/18/FH6_Mazda_MX-5_2016.png/revision/latest/scale-to-width-down/1200?cb=20260516175400,
epic,Hyundai Veloster N 2019,EPIC,20000,10,https://static.wikia.nocookie.net/forzamotorsport/images/4/4f/FH6_Hyundai_Veloster_N.png/revision/latest/scale-to-width-down/1200?cb=20260516174819,
epic,Nissan Stagea RS FOUR V 1997,EPIC,20000,10,https://static.wikia.nocookie.net/forzamotorsport/images/a/a9/FH6_Nissan_Stagea_RS_Four_V.png/revision/latest/scale-to-width-down/1200?cb=20260516180653,
epic,Mazda Savanna RX-7 1990,EPIC,23000,10,https://static.wikia.nocookie.net/forzamotorsport/images/6/6d/FH6_Mazda_Savanna_RX-7.png/revision/latest/scale-to-width-down/1200?cb=20260516175537,
epic,Nissan Be-1 1987,EPIC,23000,10,https://static.wikia.nocookie.net/forzamotorsport/images/8/8e/FH6_Nissan_Be-1.png/revision/latest/scale-to-width-down/1200?cb=20260516180427,
epic,Subaru WRX 2022,EPIC,25000,10,https://static.wikia.nocookie.net/forzamotorsport/images/0/04/FH6_Subaru_WRX.png/revision/latest/scale-to-width-down/1200?cb=20260516181421,
epic,Subaru BRZ 2022,EPIC,28000,10,https://static.wikia.nocookie.net/forzamotorsport/images/7/74/FH6_Subaru_BRZ_2022.png/revision/latest/scale-to-width-down/1200?cb=20260516181205,
epic,Mazda MX-5 Miata RF 2022,EPIC,29000,10,https://static.wikia.nocookie.net/forzamotorsport/images/7/7b/FH6_Mazda_MX-5_Miata_RF.png/revision/latest/scale-to-width-down/1200?cb=20260516175405,
