Player,Team,Tournament,Role,attRTG,defRTG,ovrRTG
Derke,VIT,MASTERS LONDON,Duelist,87,88,87
dgzin,EG,Stage 1,Duelist,75,77,76
dgzin,EG,Stage 1,Sentinel,59,58,58
eeiu,FUR,Stage 1,Initiator,80,82,81
Eggsterr,ENVY,Stage 1,Controller,68,66,67
Eggsterr,ENVY,Stage 1,Duelist,65,69,67
Eggsterr,ENVY,Stage 1,Sentinel,56,57,56
erde,LOUD,Stage 1,Controller,78,70,74
erde,LOUD,Stage 1,Initiator,61,57,59
Ethan,NRG,MASTERS LONDON,Controller,65,66,66
Ethan,NRG,MASTERS LONDON,Initiator,69,78,74
Ethan,NRG,Stage 1,Controller,65,69,67
Ethan,NRG,Stage 1,Initiator,85,86,86
f0rsakeN,PRX,MASTERS LONDON,Controller,73,75,74
f0rsakeN,PRX,MASTERS LONDON,Duelist,69,65,67
f0rsakeN,PRX,MASTERS LONDON,Initiator,67,67,67
Flex1n,DRG,MASTERS LONDON,Controller,69,71,70
happywei,XLG,MASTERS LONDON,Controller,78,79,78
happywei,XLG,MASTERS LONDON,Sentinel,85,83,84
invy,PRX,MASTERS LONDON,Initiator,81,85,83
Jackk,C9,Stage 1,Initiator,68,68,68
Jamppi,VIT,MASTERS LONDON,Initiator,80,81,80
jawgemo,G2,MASTERS LONDON,Duelist,72,67,70
jawgemo,G2,Stage 1,Duelist,87,94,90
Jerrwin,SEN,Stage 1,Duelist,71,77,74
Jieni7,EDG,MASTERS LONDON,Controller,75,74,75
Jieni7,EDG,MASTERS LONDON,Initiator,65,65,65
Jieni7,EDG,MASTERS LONDON,Sentinel,75,70,73
Jinggg,PRX,MASTERS LONDON,Controller,73,70,72
Jinggg,PRX,MASTERS LONDON,Duelist,74,76,75
Jinggg,PRX,MASTERS LONDON,Sentinel,65,67,67
JitBoyS,FS,MASTERS LONDON,Duelist,62,63,62
JitBoyS,FS,MASTERS LONDON,Sentinel,69,69,69
johnqt,SEN,Stage 1,Controller,73,78,75
johnqt,SEN,Stage 1,Sentinel,61,63,62
JonahP,SEN,Stage 1,Initiator,77,79,78
keiko,NRG,MASTERS LONDON,Controller,77,74,76
keiko,NRG,MASTERS LONDON,Duelist,66,65,66
keiko,NRG,MASTERS LONDON,Sentinel,69,74,71
keiko,NRG,Stage 1,Controller,71,73,72
keiko,NRG,Stage 1,Duelist,81,84,82
keiko,NRG,Stage 1,Sentinel,64,66,65
keznit,ENVY,Stage 1,Controller,58,60,60
keznit,ENVY,Stage 1,Duelist,72,74,73
keznit,ENVY,Stage 1,Sentinel,61,67,62
Killua,FS,MASTERS LONDON,Initiator,67,67,67
kiNgg,LEV,MASTERS LONDON,Controller,88,91,90
kiNgg,LEV,MASTERS LONDON,Initiator,64,64,64
kiNgg,LEV,MASTERS LONDON,Sentinel,76,79,77
kiNgg,LEV,Stage 1,Controller,91,87,89
kiNgg,LEV,Stage 1,Initiator,68,64,66
koalanoob,FUR,Stage 1,Controller,71,71,71
koalanoob,FUR,Stage 1,Duelist,73,78,75
koshmaras,TH,MASTERS LONDON,Duelist,69,70,69
Kr1stal,GE,MASTERS LONDON,Initiator,71,69,70
Kr1stal,GE,MASTERS LONDON,Sentinel,82,76,80
KROSTALY,FUT,MASTERS LONDON,Initiator,84,86,85
leaf,G2,MASTERS LONDON,Controller,71,71,71
leaf,G2,MASTERS LONDON,Duelist,62,67,65
leaf,G2,Stage 1,Controller,82,79,80
leaf,G2,Stage 1,Duelist,77,80,79
leaf,G2,Stage 1,Sentinel,63,62,63
Less,KRÜ,Stage 1,Controller,79,79,79
Less,KRÜ,Stage 1,Sentinel,71,73,72
Leviathan,FS,MASTERS LONDON,Controller,70,63,66
Leviathan,FS,MASTERS LONDON,Sentinel,63,62,62
Life,DRG,MASTERS LONDON,Duelist,66,63,64
Life,DRG,MASTERS LONDON,Sentinel,64,61,62
lukxo,LOUD,Stage 1,Controller,76,77,76
lukxo,LOUD,Stage 1,Sentinel,71,70,71
Lysoar,XLG,MASTERS LONDON,Controller,92,90,91
mada,NRG,MASTERS LONDON,Duelist,75,74,75
mada,NRG,Stage 1,Controller,69,71,70
mada,NRG,Stage 1,Duelist,79,84,82
mada,NRG,Stage 1,Sentinel,60,59,60
Mazino,MIBR,Stage 1,Controller,83,81,82
mwzera,KRÜ,Stage 1,Initiator,82,84,83
Neon,LEV,MASTERS LONDON,Controller,81,82,82
Neon,LEV,MASTERS LONDON,Duelist,83,79,82
Neon,LEV,MASTERS LONDON,Sentinel,79,85,83
Neon,LEV,Stage 1,Controller,83,84,84
Neon,LEV,Stage 1,Duelist,66,66,66
Neon,LEV,Stage 1,Sentinel,82,79,80
nerve,FUR,Stage 1,Controller,82,82,82
Nicc,DRG,MASTERS LONDON,Initiator,68,70,69
nobody,EDG,MASTERS LONDON,Initiator,78,83,80
NoMan,XLG,MASTERS LONDON,Duelist,78,74,76
NoMan,XLG,MASTERS LONDON,Initiator,60,61,61
NoMan,XLG,MASTERS LONDON,Sentinel,71,68,69
Notexxd,C9,Stage 1,Controller,64,66,65
Okeanos,EG,Stage 1,Controller,65,65,65
Okeanos,EG,Stage 1,Duelist,67,63,65
Okeanos,EG,Stage 1,Initiator,59,56,57
OXY,C9,Stage 1,Duelist,78,81,79
P0PPIN,ENVY,Stage 1,Initiator,75,74,75
Paincakes,EG,Stage 1,Initiator,68,63,66
PatMen,GE,MASTERS LONDON,Controller,80,74,77
PatMen,GE,MASTERS LONDON,Duelist,57,59,58
PatMen,GE,MASTERS LONDON,Initiator,65,61,63
penny,C9,Stage 1,Controller,62,69,65
penny,C9,Stage 1,Duelist,66,68,67
penny,C9,Stage 1,Sentinel,62,56,59
primmie,FS,MASTERS LONDON,Duelist,72,77,75
PROFEK,VIT,MASTERS LONDON,Controller,94,86,90
Rarga,XLG,MASTERS LONDON,Duelist,77,78,77
Rarga,XLG,MASTERS LONDON,Sentinel,73,75,74
Reduxx,SEN,Stage 1,Controller,73,71,72
Reduxx,SEN,Stage 1,Duelist,74,69,71
RieNs,TH,MASTERS LONDON,Initiator,69,67,68
Rossy,ENVY,Stage 1,Controller,76,74,75
Rossy,ENVY,Stage 1,Initiator,60,60,60
Rossy,ENVY,Stage 1,Sentinel,61,56,59
s0pp,FUT,MASTERS LONDON,Duelist,81,87,83
s0pp,FUT,MASTERS LONDON,Sentinel,66,73,70
saadhak,KRÜ,Stage 1,Controller,82,85,84
Sato,LEV,MASTERS LONDON,Controller,62,63,62
Sato,LEV,MASTERS LONDON,Duelist,94,97,96
Sato,LEV,Stage 1,Controller,65,65,65
Sato,LEV,Stage 1,Duelist,90,95,92
Sayonara,VIT,MASTERS LONDON,Controller,72,73,73
Sayonara,VIT,MASTERS LONDON,Duelist,70,72,71
Sayonara,VIT,MASTERS LONDON,Initiator,70,69,70
silentzz,KRÜ,Stage 1,Duelist,67,66,66
silentzz,KRÜ,Stage 1,Initiator,62,61,61
silentzz,KRÜ,Stage 1,Sentinel,75,72,73
skuba,NRG,MASTERS LONDON,Controller,77,70,74
skuba,NRG,MASTERS LONDON,Sentinel,71,73,72
skuba,NRG,Stage 1,Controller,81,78,80
skuba,NRG,Stage 1,Sentinel,69,73,71
Smoggy,EDG,MASTERS LONDON,Controller,62,68,65
Smoggy,EDG,MASTERS LONDON,Duelist,81,80,80
sociablEE,FUT,MASTERS LONDON,Controller,92,91,92
sociablEE,FUT,MASTERS LONDON,Initiator,62,62,62
something,PRX,MASTERS LONDON,Controller,77,68,71
something,PRX,MASTERS LONDON,Duelist,76,78,77
spike,LEV,MASTERS LONDON,Controller,87,80,84
spike,LEV,MASTERS LONDON,Duelist,87,91,89
spike,LEV,Stage 1,Controller,63,60,62
spike,LEV,Stage 1,Duelist,90,91,91
SpiritZ1,DRG,MASTERS LONDON,Duelist,68,68,68
supamen,EG,Stage 1,Controller,74,75,75
tex,MIBR,Stage 1,Controller,68,65,66
tex,MIBR,Stage 1,Sentinel,74,74,74
Timotino,100T,Stage 1,Duelist,89,88,88
trent,G2,MASTERS LONDON,Initiator,73,71,72
trent,G2,Stage 1,Initiator,93,96,95
UdoTan,GE,MASTERS LONDON,Duelist,78,79,78
UdoTan,GE,MASTERS LONDON,Sentinel,69,63,66
v1c,C9,Stage 1,Controller,77,75,76
valyn,G2,MASTERS LONDON,Controller,77,71,74
valyn,G2,Stage 1,Controller,95,92,93
Verno,MIBR,Stage 1,Initiator,82,79,81
Verno,MIBR,Stage 1,Sentinel,59,57,58
Victor,SEN,Stage 1,Duelist,60,63,62
Virtyy,LOUD,Stage 1,Duelist,78,77,78
vo0kashu,DRG,MASTERS LONDON,Controller,58,59,59
vo0kashu,DRG,MASTERS LONDON,Sentinel,76,79,77
vora,100T,Stage 1,Initiator,85,87,86
Wo0t,TH,MASTERS LONDON,Duelist,65,65,65
Wo0t,TH,MASTERS LONDON,Sentinel,61,59,60
WsLeo,XLG,MASTERS LONDON,Initiator,81,81,81
xavi8k,GE,MASTERS LONDON,Controller,70,70,70
xavi8k,GE,MASTERS LONDON,Initiator,66,61,64
xavi8k,GE,MASTERS LONDON,Sentinel,74,70,72
Xeppaa,C9,Stage 1,Duelist,66,66,66
Xeppaa,C9,Stage 1,Initiator,74,71,73
Xeppaa,C9,Stage 1,Sentinel,60,56,58
xeus,FUT,MASTERS LONDON,Duelist,86,84,85
xeus,FUT,MASTERS LONDON,Sentinel,66,61,64
yetujey,FUT,MASTERS LONDON,Controller,67,72,69
yetujey,FUT,MASTERS LONDON,Sentinel,87,93,90
zekken,MIBR,Stage 1,Duelist,80,81,81
zekken,MIBR,Stage 1,Initiator,58,57,58
Zellsis,C9,Stage 1,Controller,74,70,72
Zellsis,C9,Stage 1,Initiator,59,59,59
Zellsis,C9,Stage 1,Sentinel,66,65,65
zerona,EG,Stage 1,Controller,63,64,63
zerona,EG,Stage 1,Duelist,61,61,61
ZmjjKK,EDG,MASTERS LONDON,Duelist,82,83,82
